	review_id	user_id	business_id	stars	date	text	useful	funny	cool	pos_rev
10	0VCL5sZGKiAvaujLK1N6rQ	BytRWk8X1OelSgwwfXd8Aw	16-Ne-iDt5HpHWIP9fOmhw	5	2015-07-18	"yum. yum. yum. 

This is a must for any pastry lover! The shop is quite small so maybe get your stuff to go. 

They have a great selection of sweet foods - I would strongly recommend the almond croissant. The Kouign-Amman (a pastry dessert from Brittany) is delicious and a unique treat. 

There are also the standard french lunch foods such as croque monsieur and quiche which were just as good as their pastries. 

If you're in the area - it's a sin to not stop by for a snack!"	1	0	0	['yum', 'yum', 'yum', 'must', 'pastri', 'lover', 'shop', 'quit', 'small', 'mayb', 'get', 'stuff', 'go', 'great', 'select', 'sweet', 'food', 'would', 'strongli', 'recommend', 'almond', 'croissant', 'kouignamman', 'pastri', 'dessert', 'brittani', 'delici', 'uniqu', 'treat', 'also', 'standard', 'french', 'lunch', 'food', 'croqu', 'monsieur', 'quich', 'good', 'pastri', 'your', 'area', 'sin', 'stop', 'snack']
11	_3r-ySAFPD-khtsLnnXSvg	BytRWk8X1OelSgwwfXd8Aw	VRwT0pscR5vESCrAnUpNwQ	5	2016-06-12	"Forget every flavourless taco, soggy burrito and unauthentic mexican meal you have ever chocked down. You're free of it all for you now have Wilburs!

Here is how you have to succeed at wilburs; 
1) Go with a buddy - the line up will be better that way and when you near the front one of you needs to vulture around and nab some seats
2) Order the corn. YOU HAVE TO GET THE CORN
3) try the pineapple salsa - it's insane
4) Feast! Everything on the menu is delicious and straight from the gods

I hope you enjoy it as much as I did!"	0	0	0	['forget', 'everi', 'flavourless', 'taco', 'soggi', 'burrito', 'unauthent', 'mexican', 'meal', 'ever', 'chock', 'your', 'free', 'wilbursher', 'succeed', 'wilbur', 'go', 'buddi', 'line', 'better', 'way', 'near', 'front', 'one', 'need', 'vultur', 'around', 'nab', 'seat', 'order', 'corn', 'get', 'corn', 'tri', 'pineappl', 'salsa', 'insan', 'feast', 'everyth', 'menu', 'delici', 'straight', 'godsi', 'hope', 'enjoy', 'much']
12	XtSHJ4BvbdNAkCExSuMybw	BytRWk8X1OelSgwwfXd8Aw	a2IFmm1FTeFLPDG5oP5V9w	4	2015-07-18	"La Brigade is quite the institution among the interns at my office. 

Their thin crust pizza is absolutely fantastic and they have an incredible breadth of options for toppings - who offers 2 types of mushrooms?!

You have the option to start off with margherita, marinara or a pesto base and can add toppings as you move down. They also have suggestions for you on their menu. 

The pizza is really good - through the crust can be soggy quite quickly so eat fast!

The staff are nice and organized. They accidentally burnt our pizza and remade it for us before serving it - I feel like a lot of places might have tried to get away with serving it. 

It's a pretty casual place and gets packed during the lunchtime office rush - but it' well worth a wait!"	4	1	0	['la', 'brigad', 'quit', 'institut', 'among', 'intern', 'offic', 'thin', 'crust', 'pizza', 'absolut', 'fantast', 'incred', 'breadth', 'option', 'top', 'offer', 'type', 'mushroomsy', 'option', 'start', 'margherita', 'marinara', 'pesto', 'base', 'add', 'top', 'move', 'also', 'suggest', 'menu', 'pizza', 'realli', 'good', 'crust', 'soggi', 'quit', 'quickli', 'eat', 'fastth', 'staff', 'nice', 'organ', 'accident', 'burnt', 'pizza', 'remad', 'us', 'serv', 'feel', 'like', 'lot', 'place', 'might', 'tri', 'get', 'away', 'serv', 'pretti', 'casual', 'place', 'get', 'pack', 'lunchtim', 'offic', 'rush', 'well', 'worth', 'wait']
13	3JWO75_TS2RbX58oxcAjmg	BytRWk8X1OelSgwwfXd8Aw	9NMKFyr3Cw5wt_mlqv3U1g	4	2016-05-18	"Was excited to try this spot out as soon as it opened after seeing the menu for their different locations. 

The service was fantastic! Everyone was friendly and we had two people check in with us after we got our food. The waitress was patient and explained the menu to us and answered our questions which. The only thing we didn't enjoy was the noise level at the restaurant. It was hard to hold conversation and we were periodically startled by the random Japanese shouts which as classic to ramen joints. 

LOVED that they had two vegetarian options which were very distinct from each other. There was a creamy vegan broth with a thick noodle which was very rich and paired well with the silken tofu topping and thick and chewy ramen noodle. The second option was a vegetarian broth that was lighter and much more savoury topped with a tonne of vegetables and a lighter noodle. Both were spectacular though the creamy vegan broth was definitely more filling. 

The food was fantastic, the ambience trendy and fun though slightly loud and the service was perfection. Can't wait to go back!"	6	0	2	['excit', 'tri', 'spot', 'soon', 'open', 'see', 'menu', 'differ', 'locat', 'servic', 'fantast', 'everyon', 'friendli', 'two', 'peopl', 'check', 'us', 'got', 'food', 'waitress', 'patient', 'explain', 'menu', 'us', 'answer', 'question', 'thing', 'didnt', 'enjoy', 'nois', 'level', 'restaur', 'hard', 'hold', 'convers', 'period', 'startl', 'random', 'japanes', 'shout', 'classic', 'ramen', 'joint', 'love', 'two', 'vegetarian', 'option', 'distinct', 'creami', 'vegan', 'broth', 'thick', 'noodl', 'rich', 'pair', 'well', 'silken', 'tofu', 'top', 'thick', 'chewi', 'ramen', 'noodl', 'second', 'option', 'vegetarian', 'broth', 'lighter', 'much', 'savouri', 'top', 'tonn', 'veget', 'lighter', 'noodl', 'spectacular', 'though', 'creami', 'vegan', 'broth', 'definit', 'fill', 'food', 'fantast', 'ambienc', 'trendi', 'fun', 'though', 'slightli', 'loud', 'servic', 'perfect', 'cant', 'wait', 'go', 'back']
14	vk65lZiepxFSdystIhj8og	BytRWk8X1OelSgwwfXd8Aw	lNB-yJoVi-sk6X0uoWOh-g	5	2016-01-21	"Stepping into Sel Gras in the middle of a cold windy montreal evening, you feel the low warm lighting wash over you as you slowly start to thaw. The waiter was quick to seat us at a lovely booth (thankfully it was a slow Monday night or I doubt the 2 booths are free often!) where we sunk into the welcoming leather. The ambience was really created by their fantastic music! 

The risotto was creamy and the arugula added and unexpected freshness to the dish. The serving size was really generous - perhaps since i ordered it without the duck confit. Glad they have a veggie item on the menu! The chicken was perfectly cooked and moist and tender according to my dining partner. Their plating is really appealing. 

We finished off the evening on a very high note with a delightful creme brulee that is a must if you come here."	4	1	2	['step', 'sel', 'gra', 'middl', 'cold', 'windi', 'montreal', 'even', 'feel', 'low', 'warm', 'light', 'wash', 'slowli', 'start', 'thaw', 'waiter', 'quick', 'seat', 'us', 'love', 'booth', 'thank', 'slow', 'monday', 'night', 'doubt', 'booth', 'free', 'often', 'sunk', 'welcom', 'leather', 'ambienc', 'realli', 'creat', 'fantast', 'music', 'risotto', 'creami', 'arugula', 'ad', 'unexpect', 'fresh', 'dish', 'serv', 'size', 'realli', 'gener', 'perhap', 'sinc', 'order', 'without', 'duck', 'confit', 'glad', 'veggi', 'item', 'menu', 'chicken', 'perfectli', 'cook', 'moist', 'tender', 'accord', 'dine', 'partner', 'plate', 'realli', 'appeal', 'finish', 'even', 'high', 'note', 'delight', 'creme', 'brule', 'must', 'come']
15	o-gyeT3E9ik0HZLOEyzybQ	BytRWk8X1OelSgwwfXd8Aw	crstB-H5rOfbXhV8pX0e6g	5	2016-05-03	"Here is a short list of why Isshin is perfect; 

1) Amazing variety on their menu and 4 vegetarian ramen options 
2) Perfect service! The waitress is fast and very helpful. We were even thanked with big smiles by the entire kitchen as we walked out!
3) The noodles are heaven. Slightly chewy and absolutely delicious
4) The red miso broth is savoury with a hot kick too it
5) The seating is clean and cosy

You've gotta check this place out!"	1	0	0	['short', 'list', 'isshin', 'perfect', 'amaz', 'varieti', 'menu', 'vegetarian', 'ramen', 'option', 'perfect', 'servic', 'waitress', 'fast', 'help', 'even', 'thank', 'big', 'smile', 'entir', 'kitchen', 'walk', 'noodl', 'heaven', 'slightli', 'chewi', 'absolut', 'delici', 'red', 'miso', 'broth', 'savouri', 'hot', 'kick', 'seat', 'clean', 'cosyyouv', 'gotta', 'check', 'place']
16	aYtaSmvayvZHRD6-PV-Osg	BytRWk8X1OelSgwwfXd8Aw	LPjK0C7akiJ5BWVbZ96VqQ	2	2015-02-27	"It's really not a place I would recommend. I get that it's cheap but you really don't even get what you pay for. I ordered a sandwich and the bread arrived burnt - when I asked the waitress if she could bring me a new one, the look I got made me want to blend away into the wall. She did however bring me a new sandwhich so yay - no wait a minute it was terrible even with un-charred bread.

There was also an insect crawling on the floor (gross) and a hair in my friend's burger. 

Safe to say I'm not going back. Not really sure why the ratings are so good."	1	0	0	['realli', 'place', 'would', 'recommend', 'get', 'cheap', 'realli', 'dont', 'even', 'get', 'pay', 'order', 'sandwich', 'bread', 'arriv', 'burnt', 'ask', 'waitress', 'could', 'bring', 'new', 'one', 'look', 'got', 'made', 'want', 'blend', 'away', 'wall', 'howev', 'bring', 'new', 'sandwhich', 'yay', 'wait', 'minut', 'terribl', 'even', 'unchar', 'breadther', 'also', 'insect', 'crawl', 'floor', 'gross', 'hair', 'friend', 'burger', 'safe', 'say', 'im', 'go', 'back', 'realli', 'sure', 'rate', 'good']
17	Gkxe3NjhVh2qvvPvm5YTGg	BytRWk8X1OelSgwwfXd8Aw	SnD7fcwR4NR7Cgtx7Qm4ZQ	5	2016-03-20	I wanted to update on my review after re-visiting Misoya and redact my suspicions of the broth not being 100% vegetarian. I confirmed with the staff and they do use a different vegetarian broth. The ramen was just as fantastic and I can't wait to go back!	0	0	0	['want', 'updat', 'review', 'revisit', 'misoya', 'redact', 'suspicion', 'broth', 'vegetarian', 'confirm', 'staff', 'use', 'differ', 'vegetarian', 'broth', 'ramen', 'fantast', 'cant', 'wait', 'go', 'back']
18	tyg5xSMxoXxSd2wVJT_7aA	BytRWk8X1OelSgwwfXd8Aw	gjATEWAllTfxfxhGqJ93sQ	5	2017-01-28	"Love this place
fantastic pizza and fast service
must get a spot on the patio if it's warm outside

Great for an office lunch or a dinner with a big group. Some of the best pizza downtown"	0	1	1	['love', 'placefantast', 'pizza', 'fast', 'servicemust', 'get', 'spot', 'patio', 'warm', 'outsidegreat', 'offic', 'lunch', 'dinner', 'big', 'group', 'best', 'pizza', 'downtown']
19	T_D3wHRhaX_m_pnK6GcVSQ	BytRWk8X1OelSgwwfXd8Aw	U5XCBcTtiNyasdT3A2_V3A	4	2015-09-28	"yes yes yes. 

love this place and everything about it. 
The prices - Yes
The food - Yes
the live music?! - Yes
the service - Yes
the ambience - Yes

Everything about Arepera du plateau is such a yes. There tends to be a bit of a wait when you get there but their system is efficient so it doesn't take to long. The menu is simple and delightful - if you don't get their yuca chips + avocado sauce you're making a life mistake. If you go at around 7pm there is a live musician who plays latino music and sings with this beautiful soulful voice. It's a quick service and the waiters and sweet. The prices are an icing on the cake. 

Advice: make sure you get the avocado and spicy sauce for your arepera; adding an extra squeeze of sauce after every few bites is integral to the experience! (warning the spicy sauce is SPICY!)"	3	2	5	['ye', 'ye', 'ye', 'love', 'place', 'everyth', 'price', 'yesth', 'food', 'yesth', 'live', 'music', 'yesth', 'servic', 'yesth', 'ambienc', 'yeseveryth', 'arepera', 'du', 'plateau', 'ye', 'tend', 'bit', 'wait', 'get', 'system', 'effici', 'doesnt', 'take', 'long', 'menu', 'simpl', 'delight', 'dont', 'get', 'yuca', 'chip', 'avocado', 'sauc', 'your', 'make', 'life', 'mistak', 'go', 'around', 'pm', 'live', 'musician', 'play', 'latino', 'music', 'sing', 'beauti', 'soul', 'voic', 'quick', 'servic', 'waiter', 'sweet', 'price', 'ice', 'cake', 'advic', 'make', 'sure', 'get', 'avocado', 'spici', 'sauc', 'arepera', 'ad', 'extra', 'squeez', 'sauc', 'everi', 'bite', 'integr', 'experi', 'warn', 'spici', 'sauc', 'spici']
20	qwkB0O_XX8J1GY8zbdPygA	BytRWk8X1OelSgwwfXd8Aw	OFAiA6En2HD0CqLkFDCNpg	3	2016-03-01	"I went for the lunch buffet and was quite disappointed at the lack of vegetarian options. It's 100% worth it if you can feast on their meat options but if you can't I would skip the lunch buffet and go in for a dinner instead.

The restaurant is huge and kinda looks like a fancy house which I loved! The service was quick and pleasant. 

From the vegetarian options the food was all standard fare Indian food. They keep the fresh naans coming and the food isn't oily which are all great. 

It's a good spot if you're downtown and craving Indian food!"	1	0	0	['went', 'lunch', 'buffet', 'quit', 'disappoint', 'lack', 'vegetarian', 'option', 'worth', 'feast', 'meat', 'option', 'cant', 'would', 'skip', 'lunch', 'buffet', 'go', 'dinner', 'insteadth', 'restaur', 'huge', 'kinda', 'look', 'like', 'fanci', 'hous', 'love', 'servic', 'quick', 'pleasant', 'vegetarian', 'option', 'food', 'standard', 'fare', 'indian', 'food', 'keep', 'fresh', 'naan', 'come', 'food', 'isnt', 'oili', 'great', 'good', 'spot', 'your', 'downtown', 'crave', 'indian', 'food']
21	fBeer84h-rUnDDWWDyJpmg	BytRWk8X1OelSgwwfXd8Aw	N3J76CRP2H52NUo4VFuS3A	5	2015-12-11	"If you're looking for lunch downtown then no worries because your search is over.

Order anything on the menu and be delighted be the freshness of the food. They always have one vegetarian soup of the day which warms my heart to no end. Their quiches are creamy yet light and their sandwiches are the perfect thing to grab and go when you're short on time. 

If you're feeling indulgent and want to treat yourself - you can't go wrong with their lemon tart or their almond croissant. 

Hope you enjoy them as much as I do!"	4	0	1	['your', 'look', 'lunch', 'downtown', 'worri', 'search', 'overord', 'anyth', 'menu', 'delight', 'fresh', 'food', 'alway', 'one', 'vegetarian', 'soup', 'day', 'warm', 'heart', 'end', 'quich', 'creami', 'yet', 'light', 'sandwich', 'perfect', 'thing', 'grab', 'go', 'your', 'short', 'time', 'your', 'feel', 'indulg', 'want', 'treat', 'cant', 'go', 'wrong', 'lemon', 'tart', 'almond', 'croissant', 'hope', 'enjoy', 'much']
22	9iWy1Jk4aY7PTf6-TiPeZQ	BytRWk8X1OelSgwwfXd8Aw	RJEnPm-97UM7Gp5H83ZXsg	1	2014-10-19	"I tried out this place after reading the good reviews on yelp while looking for an AYCE.

I was terribly dissappointed by everything at the restaurant. 

For starters, there was food under my chair that got onto my clothes which was absolutely disgusting. The food was poor quality; oily tempura, sloppy sushi rolls and undercooked spring rolls. The service was really brusque and would just run by dropping your plate as they continued along the way. 

When we went to pay, the woman at the cashier even reminded us that tip isn't included in the bill which I'm sure anyone from the continent is well aware of. A terrible business practice and also just plain rude!

Overall, I would really not recommend the restaurant. The food was terrible quality, the service was bad and the place wasn't too clean."	4	0	0	['tri', 'place', 'read', 'good', 'review', 'yelp', 'look', 'aycei', 'terribl', 'dissappoint', 'everyth', 'restaur', 'starter', 'food', 'chair', 'got', 'onto', 'cloth', 'absolut', 'disgust', 'food', 'poor', 'qualiti', 'oili', 'tempura', 'sloppi', 'sushi', 'roll', 'undercook', 'spring', 'roll', 'servic', 'realli', 'brusqu', 'would', 'run', 'drop', 'plate', 'continu', 'along', 'way', 'went', 'pay', 'woman', 'cashier', 'even', 'remind', 'us', 'tip', 'isnt', 'includ', 'bill', 'im', 'sure', 'anyon', 'contin', 'well', 'awar', 'terribl', 'busi', 'practic', 'also', 'plain', 'rudeoveral', 'would', 'realli', 'recommend', 'restaur', 'food', 'terribl', 'qualiti', 'servic', 'bad', 'place', 'wasnt', 'clean']
23	JbM8BUozwQzfo_474sv5lQ	BytRWk8X1OelSgwwfXd8Aw	Lbao9gRdsh4GmObsVqANPg	5	2016-02-09	Wanted to update to 5 stars! My last review was based on take-out and just had a chance to experience their ambience. Absolutely fantastic service and beautiful interior. Would strongly recommend for anyone looking for quality Indian food!	2	0	1	['want', 'updat', 'star', 'last', 'review', 'base', 'takeout', 'chanc', 'experi', 'ambienc', 'absolut', 'fantast', 'servic', 'beauti', 'interior', 'would', 'strongli', 'recommend', 'anyon', 'look', 'qualiti', 'indian', 'food']
